0980-PVMRC,Alfonso,Nieva,8153023903
7233-DRTRF,Bruno,Nuytten,5594677966
3500-RMZLT,Sven,Nykvist,1190570637
3873-NFTGI,Miroslav,Ondrícek,9973903004
1162-ECVII,Arthur,J. Ornitz,8391261358
7048-GXDAY,Roy,F. Overbaugh,6741755774
8571-ZCMCX,Godofredo,Pacheco,4173328389
1169-WCVAK,Rafael,Pacheco,5835933530
4548-SDBKE,Theodore,J. Pahle,1763050830
8066-POXGX,Riccardo,Pallottini,6413473329
7129-CAKJW,Ernest,Palmer,1692383545
8695-ARGXZ,Phil,Parmet,1850533736
3570-YUEKJ,Edward,J. Pei,3084636168
4143-OOBWZ,C.M.,Pennington-Richards,8482395615
1555-HAPSU,James,Pergola,4015577162
1697-NVVGY,Lewis,W. Physioc,7980279969
7854-EKTJL,Claire,Pijman,6375442095
8464-EETCQ,Tomislav,Pinter,2540944142
2419-FSORS,Larry,Pizer,7287224945
8132-YPVBX,Franz,Planer,5574647846
9102-IAYHT,Gábor,Pogány,2453743738
6754-LZUKA,Gene,Polito,6137783504
3422-LYEPQ,Sol,Polito,8080998559
8099-MZPUJ,Dick,Pope,7941348726
0787-LHDYT,Jack,Priestley,8150891139
2642-DTVCO,Georges,Périnal,1377315186
0374-IOEGQ,Elemér,Ragályi,7068465418
4361-JEIVL,Ray,Rennahan,8507881687
3197-NNYNB,Claude,Renoir,9155799284
3396-DKDEL,Gayne,Rescher,5554042921
1752-OZXFY,Ben,F. Reynolds,5297834663
9066-QRSDU,Günther,Rittau,5950366838
9112-WSNPU,Owen,Roizman,5435222363
9867-NNXLC,Gernot,Roll,1989773280
5321-NTRKC,Phil,Rosen,1063472569
1363-TXLSL,Charles,Rosher Jr.,6331962734
9507-EXLTT,Harold,Rosson,7716198655
3161-GETRM,Giuseppe,Rotunno,4496936199
0402-OAMEN,Juan,Ruiz Anchía,5185067881
6933-VLYFX,John,L. Russell,7655924408
6754-WKSHP,Joseph,Ruttenberg,9372280449
9846-GKXAS,Giuseppe,Ruzzolini,6355263967
6017-PPLPX,Javier,Salmones,1200933962
4976-LNFVV,Theo,van de Sande,1603044811
5055-MGMGF,Edward,Scaife,8940613632
4641-FROLU,Henning,Schellerup,7612452728
2862-JVEOY,Tobias,A. Schliessler,4988353829
2969-QWUBZ,Jörg,Schmidt-Reitwein,3421203461
9822-BIIGN,Heinz,Schnackertz,3621449966
2077-MPJQO,Hans,Schneeberger,7538692479
1534-OULXE,Oskar,Schnirch,5675717973
7136-RVDTZ,Charles,Edgar Schoenbaum,3350871942
2971-SGAFL,Fred,Schuler,9101939565
1480-IVEVR,Xaver,Schwarzenberger,7284775783
2905-KFQUV,Eugen,Schüfftan,6007662623
4581-SSPWD,John,Seale,3638249572
3370-HXOPH,Guido,Seeber,6265444296
9391-YZEJW,John,F. Seitz,6703644463
9958-MEKUC,Dean,Semler,7637753752
0281-CNTZX,Leon,Shamroy,4474356706
6927-WTFIV,William,A. Sickner,6132466391
4118-CEVPF,Allen,G. Siegler,6151421147
3398-ZOUAA,Newton,Thomas Sigel,7311840200
9114-VEPUF,Sandi,Sissel,6282731444
7876-BEUTG,William,V. Skall,5791652667
2338-BQEZT,Douglas,Slocombe,4026307510
9873-MNDKV,Witold,Sobocinski,7587264035
0378-NHQXU,Leonard,J. South,5558733986
8241-JUIQO,Mike,Southon,8351180972
2194-IIQOF,Theodor,Sparkuhl,9007373323
4512-ZUIYL,Dante,Spinotti,5825595523
9631-RXVJM,Jan,Stallich,5254320133
9584-EXCDZ,Harold,E. Stine,7771160856
7969-AULMZ,Vittorio,Storaro,9145860898
5093-FEGLU,Archie,Stout,5362986298
2621-UDNLU,Harry,Stradling Jr.,6801844913
7526-IVLYU,Harry,Stradling Sr.,4806454515
2428-HYUNX,Göran,Strindberg,6122869610
9214-EKVXR,Tim,Suhrstedt,2677355580
3410-MHHUM,Robert,Surtees,4265426946
0568-ONFPC,Peter,Suschitzky,6489073349
0733-VUNUW,Ramón,F. Suárez,7198265484
4550-EVXNY,Edmond,Séchan,6607738224
2122-YWVYA,Philip,Tannura,4264802687
2968-SSGAA,David,Tattersall,8905360960
2296-DKZFP,Ted,Tetzlaff,1643077513
4844-JJWUY,Sven,Thermænius,4131196041
6777-TGHTM,Hans,Theyer,6305788296
8909-BOLNL,Armand,Thirard,4520505805
6603-YRDCJ,Erling,Thurmann-Andersen,5387081687
3538-WZPHD,Eduard,Tisse,4675257143
3229-USWAR,Gregg,Toland,2283989306
2138-VFAPZ,Aldo,Tonti,2800145044
6131-JLWZM,Roland,Totheroh,4617973667
4785-QRJHC,Luciano,Tovoli,8393153603
0269-XFESX,Luciano,Trasatti,1427640277
1709-EJDOX,Brian,Tufano,2685576769
4316-XCSLJ,Geoffrey,Unsworth,5109211980
8610-WFCJF,Jost,Vacano,4869795875
9693-XMUOB,Charles,Van Damme,4082431284
0383-CLDDA,James,Van Trees,3811731341
4905-JEFDW,Gérard,Vandenberg,5464979484
2709-UQGNP,René,Verzier,8715648387
3549-ZTMNH,Sacha,Vierny,7354141593
7881-INRLC,Joseph,Vilsmaier,5519978249
8033-ATFAS,Ted,Voigtlander,6295434458
1635-NZATJ,Mario,Vulpiani,4912224901
0562-HKHML,Esa,Vuorinen,4874694712
8277-RVRSV,Václav,Vích,4708745449
9943-VSZUV,Fritz,Arno Wagner,3080328560
0117-LFRMW,Ric,Waite,8292055387
6172-FECYY,Harry,Waxman,7134595747
7054-ENNGU,Franz,Weihmayr,6452291437
1455-HFBXA,Jan,Weincke,3753168268
9402-CXWPL,Helge,Weindler,8974828864
1628-BIZYP,Willy,Winterstein,9518076361
1965-AKTSX,Oliver,Wood,2681935483
0082-LDZUE,Bruce,Worrall,2219459079
4786-UKSNZ,Alvin,Wyckoff,8326512894
5343-SGUBI,Reginald,H. Wyer,1102593284
0856-NAOES,Steve,Yaconelli,6855194374
1976-AZZPJ,Robert,D. Yeoman,2822210736
7248-VZQLC,Bernard,Zitzermann,9460622086
6156-UZDLF,Vilmos,Zsigmond,5561450396
3099-OONVS,Sergio,D'Offizi,8984910985
9500-WBGRP,Klaus,von Rautenfeld,1423488691
5183-KLYEM,Elner,Åkesson,5107073967
5144-PQCDZ,Heikki,Aaltoila,4750077923
8514-VZHEB,Richard,Addinsell,5271766924
6625-IUTTT,Harry,Akst,8501511802
9355-NPPFS,Augusto,Algueró,5871720456
0068-FIGTF,William,Alwyn,9609756047
5965-GGPRW,Daniele,Amfitheatrof,6534249685
8035-PWSEV,Kai,Normann Andersen,9944205764
2236-HILPA,George,Antheil,4127134136
1840-BIUOG,Jorge,Arriagada,3153054370
1356-MKYSK,Eduard,Artemev,2051619810
6080-LNESI,Miguel,Asins Arbó,9813596505
1830-IPXVJ,Edwin,Astley,2779680630
5828-DWPIL,Georges,Auric,6777741721
8398-TBIYD,Luis,Bacalov,5110396660
0011-IGKFF,C.,Bakaleinikoff,1700289809
4192-GORJT,Mischa,Bakaleinikoff,4951389864
6496-SLWHQ,George,Bassman,3989397001
9912-GVSEQ,Walter,Baumgartner,7701526340
2931-FSOHN,Les,Baxter,9609914163
9418-RUKPH,Giuseppe,Becce,9262493463
5383-MMTWC,Eric,Bengtson,2773636269
9971-ZWPBF,Richard,Rodney Bennett,7105936413
4712-AUQZO,Carmelo,A. Bernaola,7519358359
9711-FJTBX,Nick,Bicât,8851073668
2908-ZTPNF,Georges,Bizet,8178507280
7240-ETPTR,Stanley,Black,7328571623
2202-CUYXZ,Terence,Blanchard,9037261907
5995-OIGLP,Robert,Blum,5311693645
8421-WZOOW,Werner,Bochmann,3697403278
6261-RCVNS,Claude,Bolling,8904956818
7951-QKZPL,Bernardo,Bonezzi,4668217253
1414-YADCW,Hans-Otto,Borgmann,9563645464
8756-RDDLT,Simon,Boswell,6561225332
2862-PFNIK,Scott,Bradley,2087971745
5816-QVHRX,Johannes,Brahms,6134716567
4430-YHXGG,Goran,Bregovic,4108948225
6888-SBYAI,Bruce,Broughton,9843945609
7395-XWZOY,Leo,Brouwer,1556496361
7169-YWAMK,Nacio,Herb Brown,6394627140
3640-PHQXK,Robert,F. Brunner,2506028338
6877-LGWXO,George,Bruns,6774623087
6859-RKMZJ,Lothar,Brühne,1952246367
2729-VNVAP,Roy,Budd,4182097731
2957-JIRMN,Rahul,Dev Burman,9187713902
2049-BAFNW,Sachin,Dev Burman,4409003482
3842-QTGDL,Ralph,Burns,5087921953
7163-OCEQI,Artie,Butler,4863267270
9782-LGXMC,David,Buttolph,6761515415
5975-BAICR,R.,Dale Butts,9863697392
8019-ENHXU,Martin,Böttcher,9452886270
5167-GBFRE,John,Cacavas,8506842317
9033-EOXWV,Sammy,Cahn,4112067113
4673-KKSLS,Gérard,Calvi,2867761446
4853-OITSN,Gerard,Carbonara,1823044070
9800-OUIGR,Hoagy,Carmichael,9049068604
1324-NLTJE,Fiorenzo,Carpi,1634415279
2324-EFHVG,Gustavo,César Carrión,8695285786
7094-MSZAO,Mario,Castelnuovo-Tedesco,9423247998
1522-VVDMG,K.,Chakravarthy,9960130730
6907-CQGPN,Gary,Chang,9421473289
0780-XNZFN,Saul,Chaplin,8141456423
0239-OXEXL,Jay,Chattaway,3853758670
2675-IJRGJ,Anand,Chitragupth,3099616874
7049-GKVZY,Milind,Chitragupth,8200543203
8577-QSOCG,Frédéric,Chopin,4357400033
3721-CNZHX,Salil,Choudhury,9535287274
0212-ISBBF,David,Chudnow,7480021282
9185-TQCVP,Alessandro,Cicognini,1575847057
3585-YNADK,Stelvio,Cipriani,6119321055
5271-DBYSJ,Chuck,Cirino,1326228593
1099-GODLO,Stanley,Clarke,8610989123
6828-HMKWP,René,Cloërec,2318265195
5567-WSELE,Elia,Cmiral,5210447661
1472-TNCWL,Bob,Cobert,7375445440
8063-RJYNF,Michel,Colombier,4607238351
0687-ZVTHB,Bill,Conti,3561939540
2080-GKCWQ,Michael,Convertino,1741876189
9661-ACXBS,Carlo,Maria Cordio,7619424427
2193-SFWQW,Ernesto,Cortázar,1573999833
5656-JAMLX,Vladimir,Cosma,4193244615
3462-BJQQA,Bruno,Coulais,3903999121
0442-TDYUO,Alexander,Courage,6618845222
6733-LRIZX,Hoyt,Curtin,3203411482
9503-XJUME,John,Dankworth,8572607987
4367-NHWMM,Ken,Darby,5066707954
3727-RJMEO,Mason,Daring,4646554024
3779-OSWCF,Guido,De Angelis,5026844921
6736-DHUQI,Maurizio,De Angelis,3477218119
3915-ODIYG,Francesco,De Masi,5724770229
1360-RCYRT,Manuel,De Sica,3924713396
2724-FJDYW,Frank,De Vol,9556494519
4451-RWASJ,Barry,De Vorzon,5479536744
6646-VRFOL,Dick,DeBenedictis,5968986429
3460-TJBWI,Claude,Debussy,3791006821
5917-HBSDW,Éric,Demarsan,9507858855
5685-IIXLY,Alexandre,Desplat,2190470921
5671-UUNXD,Paul,Dessau,3315719885
0956-ACVZC,Adolph,Deutsch,3921338377
2325-NBPZG,James,Di Pasquale,7020064972
4250-ZBWLV,Franz,Doelle,1399308744
4482-FTFFX,Robert,Emmett Dolan,8296327859
8859-DZTGQ,Klaus,Doldinger,4089471408
0440-MOGPM,François,Dompierre,7890659876
0020-JDNXP,Pino,Donaggio,3635953531
3752-CQSJI,Gaetano,Donizetti,9363855176
5025-GOOKI,Steve,Dorff,5487257013
4698-KVLLG,Robert,Drasnin,6774136017
5095-AESKG,John,Du Prez,7096348143
2887-JPYLU,Al,Dubin,5384267500
4770-QAZXN,Joseph,Dubin,9884866009
4896-CPRPF,Anne,Dudley,9984679435
1871-MOWRM,Antoine,Duhamel,2845397753
9714-EDSUC,George,Duning,5928959882
2027-OAQQC,Antonín,Dvorák,4239744111
0282-NVSJS,Antonio,Díaz Conde,4419622463
9090-SGQXL,Randy,Edelman,5327884740
6595-YGXIT,Cliff,Eidelman,4004434483
7353-YOWFP,Werner,Eisbrenner,7912402302
9835-ZIITK,Hanns,Eisler,5166008135
8008-ESFLK,Stephen,Endelman,7101325348
7537-CBQUZ,Adrian,Enescu,9773038110
1555-DJEQW,Brian,Eno,5844782348
5649-TJHOV,Andrey,Eshpay,2470816723
0519-XUZJU,Alfonso,Esparza Oteo,3428931279
3363-EWLGO,Manuel,Esperón,7102025428
4750-UKWJK,Bent,Fabricius-Bjerre,2754099600
6338-AVWCY,Sammy,Fain,6180002037
1689-YQBYY,Robert,Farnon,3194157802
4487-ZYJZK,Louis,Febre,8678548353
2959-FENLU,Johannes,Fehring,3069617729
0708-LGSMF,George,Fenton,6115298160
9253-QXKBE,Allyn,Ferguson,9004257371
7634-HLQJR,Rafael,Ferrer-Fitó,9728150944
0487-RPVUM,Gianni,Ferrio,5659251723
4079-ULGFR,Cy,Feuer,1574484664
2516-XSJKX,Brad,Fiedel,5130691880
0057-QBUQH,Jerry,Fielding,4580589748
9445-SZLCH,Robert,Folk,2598719378
6599-SFQVE,Louis,Forbes,6830464907
8331-ZXFOE,Leo,F. Forbstein,3807124874
4003-FUSHP,David,Michael Frank,9795609026
0356-ERHVT,Christopher,Franke,5316626434
7325-ENZFI,Benjamin,Frankel,6912210110
4884-ZTHVF,Serge,Franklin,9815897574
3920-HIHMQ,Milt,Franklyn,4904412346
3055-OYMSE,Arthur,Freed,2667534473
0613-WUXUM,Gerald,Fried,6995083620
7568-PODML,Hugo,Friedhofer,7552066781
4458-KVRBJ,Fabio,Frizzi,3132410830
5349-IECLD,Dominic,Frontiere,8994819282
1397-XKKWR,Giovanni,Fusco,1928604798
3945-GFWQL,Szabolcs,Fényes,7627396314
8097-OMULG,Serge,Gainsbourg,6744025769
6013-BHCAW,Douglas,Gamley,1835674086
0401-WDBXM,Antón,García Abril,7801471105
3387-PLKUI,Georges,Garvarentz,6440599740
6096-EGVTU,Heino,Gaze,9725426147
3797-VTIDR,George,Gershwin,3206224556
5081-NWSUP,Irving,Gertz,6052861127
2580-ATZSQ,Richard,Gibbs,7210543542
8085-MSNLK,Albert,Glasser,7760113130
9691-HKOVS,Mort,Glickman,1258944523
9526-BIHHD,George,de Godzinsky,4194588222
8757-TFHHJ,Ernest,Gold,3779941541
4523-WXCEF,Billy,Goldenberg,9609583883
1468-DEFNC,Elliot,Goldenthal,8159038115
5119-KEPFY,Joel,Goldsmith,5577070796
8364-TRMMK,Miles,Goodman,3124298543
0916-KNFAJ,Ron,Goodwin,7023098499
8319-QBEHW,Coriolano,Gori,1457473586
3063-QFSZL,Charles,Gounod,2423401325
8775-LHDJH,Ron,Grainer,8032504152
9625-QNLUX,Edvard,Grieg,5736335703
3097-NQYSN,Franz,Grothe,8558783246
4024-CSNBY,Dave,Grusin,7625080770
7110-BDTWG,Christopher,Gunning,2924036774
7493-GVFIO,Nathan,Görling,3707715944
0690-SRQID,Manos,Hatzidakis,5351723701
9605-WGJVW,Richard,Hageman,1289659241
9114-DPSIA,Earle,Hagen,6768011174
4700-UBQMV,Marvin,Hamlisch,1221836201
7711-GQBZC,Jan,Hammer,3688457907
3565-UNOCC,W.,Franke Harling,2686065250
4627-MIHJH,Richard,Harvey,1741565530
9795-NREXC,Lennie,Hayton,8210666973
8573-CGOCC,Neal,Hefti,1622753373
7356-AYNJP,Ray,Heindorf,1875902530
9249-FXSCK,Werner,R. Heymann,2996326443
5493-SDRDQ,Michael,Hoenig,3594784915
6286-SUUWT,Friedrich,Hollaender,3184299411
4819-HJPIW,Arthur,Honegger,1570022405
8654-DHAOW,Kenyon,Hopkins,8639438854
5438-QMDDL,James,Newton Howard,9017704839
9812-GHVRI,Ole,Høyer,8473765411
5553-AOINX,Jacques,Ibert,7443742959
1228-ZLNBX,Akira,Ifukube,8408180782
3831-YCPUO,Tapio,Ilomäki,5082316811
7445-WMRBW,Jerrold,Immel,5729791766
3308-DGHKL,Carlo,Innocenzi,6433656873
9924-JPRMC,Björn,Isfält,1408901469
0080-EMYVY,Mark,Isham,8278994345
6218-KNUBD,Pierre,Jansen,6335276007
7337-CINUD,Maurice,Jaubert,5026781955
7609-NRNCA,Laurie,Johnson,5608322374
0623-EJQEG,Gus,Kahn,7616158399
7153-CHRBV,Bronislau,Kaper,5111214968
0871-URUWO,Sol,Kaplan,3884797191
9190-MFJLN,Dana,Kaproff,7884478236
6198-PNNSZ,Fred,Karlin,1813573270
3317-VLGQT,Bernhard,Kaun,5451247979
4132-POCZS,Samuel,Kaylin,1447648576
5614-DNZCE,Jerome,Kern,1841371652
1095-JUDTC,Aram,Khachaturyan,6396167375
3896-RCYYE,Jürgen,Knieper,9030884458
9638-JIQYA,Krzysztof,Komeda,4768956354
3258-SANFR,Erich,Wolfgang Korngold,8793496072
3726-TBHQT,Joseph,Kosma,9823892650
3190-ITQXP,Raoul,Kraushaar,5098400374
0870-VEMYL,Peter,Kreuder,8468728324
4833-QTJNO,Richard,LaSalle,6959727509
3039-MJSLN,Francis,Lai,8854867194
0178-CIIKR,William,Lava,3143278411
5385-SUIRI,Angelo,Francesco Lavagnino,9245882974
3982-XWFZQ,Raúl,Lavista,3445067612
5774-QPLTF,Michel,Legrand,3173017201
2322-VCZHZ,Franz,Lehár,4278455910
5010-IPEAQ,John,Lennon,3908157195
4009-ALQFH,Sylvester,Levay,1992136001
6383-ZTSIW,Michael,J. Lewis,3108438399
8990-YOZLV,Daniel,Licht,7301799076
3069-SSVSN,Franz,Liszt,4701199233
5222-IMUKT,Joseph,LoDuca,6881628757
7562-GSUHK,Egisto,Macchi,6781185790
6685-XSHHU,Theo,Mackeben,8256221870
8901-UPRHR,Michel,Magne,1058238484
4903-UYAVB,Gustav,Mahler,5971956338
0118-JPNOY,Stefano,Mainetti,5255454097
6776-TLWOI,Isidro,B. Maiztegui,2953392573
3845-FXCYS,Hans-Martin,Majewski,1087792612
5857-XRECV,Anu,Malik,3855673029
0725-CXOTM,Mark,Mancina,2190557502
4343-EJVQB,Johnny,Mandel,4719889714
9000-PLFUZ,Harry,Manfredini,9411839962
3427-GGZZI,Hummie,Mann,1479029427
7779-ORAEL,Franco,Mannino,2918840537
0644-OQMDK,John,Massari,6775821217
4077-CROMM,Brian,May,4094902818
3154-CFSZG,Brian,May,5949315175
2868-MZAGQ,Toshirô,Mayuzumi,5774857608
4847-QNOKA,Jimmy,McHugh,6011916307
2220-IAHLS,Joel,McNeely,5761694617
1658-XUHBX,Alois,Melichar,5508916568
6379-RXJRQ,Gil,Mellé,1985154237
2378-HTWFW,Felix,Mendelssohn-Bartholdy,9257180378
8650-RHRKE,Johnny,Mercer,4058363351
4377-VDHYI,Freddie,Mercury,9055243711
0475-RIJEP,Fons,Merkies,6669376965
1260-TTRXI,Franco,Micalizzi,3530850292
3719-TDVQB,Paul,Misraki,6859169277
6328-ZPBGN,Vic,Mizzy,6703713185
0201-MIBOL,Cyril,J. Mockridge,4148081787
4937-QPZPO,Fred,Mollin,7817446709
2925-VDZHY,Mark,Mothersbaugh,3795053961
6981-TDRFT,William,Motzing,6753788131
3413-CSSTH,Jean,Musy,8774564323
8033-VCZGH,Fred,Myrow,2411695556
4789-KWMXN,Mario,Nascimbene,2531641516
7542-CYDDM,O.P.,Nayyar,4194788855
4718-WXBGI,Emil,Newman,3083313889
2867-UIMSS,Lionel,Newman,7258752351
8495-PRWFH,Bruno,Nicolai,6088379345
0439-IFYUN,Lennie,Niehaus,7600815000
5716-LIBJC,Stefan,Nilsson,6976620721
2868-LLSKM,Jack,Nitzsche,6696535914
8111-RKSPX,Alex,North,7300371231
2988-QRAJY,Michael,Nyman,3891741960
1585-MQSSU,Jacques,Offenbach,5683125027
0071-NDAFP,Riz,Ortolani,7704890055
2856-NNASM,Keith,Papworth,6378127819
7328-ZJAJO,Jean-Claude,Petit,8399018015
6458-CYIDZ,Barrington,Pheloung,4838172546
8559-CIZFV,Stu,Phillips,2046067976
1090-PYKCI,Astor,Piazzolla,7578460960
3058-WQDRE,Piero,Piccioni,4435652770
7547-EKNFS,Franco,Piersanti,6646853211
2279-AXJJK,Nicholas,Pike,9382583914
6769-DYBQN,Terry,Plumeri,8357888426
0909-SELIE,Basil,Poledouris,3025010828
3417-TSCIC,Tibor,Polgár,9059374207
1042-HFUCW,Michel,Portal,7141340254
4439-JMPMT,Cole,Porter,1049903590
6537-OTKMY,Rachel,Portman,8295737370
8999-EXMNO,Mike,Post,1347558619
6725-TPKJO,Zbigniew,Preisner,1325206878
2446-BEGGB,André,Previn,5934643644
7162-WPHPM,Charles,Previn,6092780695
1599-MMYRQ,Anton,Profes,6229487460
8821-KVZKQ,Sergei,Prokofiev,7862654893
1496-GGSUK,Giacomo,Puccini,1732782739
6434-TTGJP,Manuel,L. Quiroga,4344588972
0042-JVWOJ,Peer,Raben,9047641533
0130-SXOUN,Sergei,Rachmaninoff,5562032413
2575-GFSOE,A.R.,Rahman,5069396765
2330-PQGDQ,Ralph,Rainger,5599769626
1452-UZOSF,Erno,Rapee,4874957471
2097-YVPKN,Satyajit,Ray,9010629386
2842-JTCCU,Joe,Renzetti,8683142735
8597-CTXVJ,Graeme,Revell,9253502703
6631-HMANX,Hugo,Riesenfeld,1771531532
9962-BFPDU,Nikolai,Rimsky-Korsakov,8466131232
3296-SILRA,J.,Peter Robinson,8211238950
9681-OXGVC,Milan,Roder,1464277098
6394-HHHZM,Richard,Rodgers,8918263267
5995-LFTLE,Heinz,Roemheld,8162967427
5180-UCIIQ,Jeff,Rona,6968704952
1932-UEDCX,Milton,Rosen,5144610465
7153-OANIO,Leonard,Rosenman,1536559169
5188-HGMLP,Gioachino,Rossini,6343349505
0665-XHDJU,François,de Roubaix,4509574449
6521-YYTYI,Bruce,Rowland,2390707331
8878-HMWBV,Michel,Rubini,8858400957
8265-HKSOW,Arthur,B. Rubinstein,6390054931
3544-FBCAS,Pete,Rugolo,5259438071
5331-RGMTT,Carlo,Rustichelli,6733408648
4759-PXTAN,Craig,Safan,9046726976
7054-DMVAS,Camille,Saint-Saëns,4067794040
3428-MMGUB,Hans,J. Salter,8436261532
6549-BTYPG,Philippe,Sarde,2852154989
7823-JSOAG,Karl-Ernst,Sasse,4338340697
3705-RHRFR,Erik,Satie,5939634667
9374-YOLBJ,Carlo,Savina,8766567520
9074-KGVOX,Paul,Sawtell,2196757985
6128-DAFVY,Victor,Schertzinger,2570824693
9933-QRGTX,Lalo,Schifrin,4905472306
4476-OSWTN,Willy,Schmidt-Gentner,5455094158
3751-KTZEL,Enjott,Schneider,4212088425
1977-STDKI,Franz,Schubert,7625318533
5066-GFJMM,Robert,Schumann,3610759399
2661-GKBTK,Raymond,Scott,9207149287
0458-HEUZG,Dov,Seltzer,6992706042
7268-WNTCP,Anandji,Veerji Shah,3595223027
0824-VWDPO,Kalyanji,Veerji Shah,3784783218
8409-WQJUX,Bert,Shefter,5558559228
2578-JQPHZ,Nathaniel,Shilkret,2755175426
3278-FSIXX,David,Shire,1623657607
5813-UECBU,Alfred,Schnittke,1884206115
0328-GRPMV,Howard,Shore,8728924068
9746-UGFAC,Dmitri,Shostakovich,9154244898
2946-KIQSP,Jean,Sibelius,7130678675
0625-AFOHS,Alan,Silvestri,3647940633
6726-WEXXK,Claudio,Simonetti,7557586565
4636-OLWOE,Bruce,Smeaton,4146939918
4342-HENTK,Mark,Snow,7968515408
4685-ERGHK,Mischa,Spoliansky,4157513565
0885-HMGPY,Carl,W. Stalling,9702615470
5003-OKNNK,Herman,Stein,2885447539
4195-SMMNX,Ronald,Stein,8194914407
7208-PSIHR,Fred,Steiner,4693320325
4012-ZTHBR,Leith,Stevens,5301850926
0489-WMEMG,George,Stoll,8453618598
7435-ZNUYY,Morris,Stoloff,3732535400
1354-YZFNB,Robert,Stolz,4614099404
6956-SMUCM,Christopher,L. Stone,7482948468
2985-FMWYF,Herbert,Stothart,6695236173
2812-ENYMO,Oscar,Straus,1155094873
2717-HVIZY,Richard,Strauss,4431960868
3223-WZWJM,Johann,Strauss,1438532780
3422-GALYP,Igor,Stravinsky,6689037340
9053-JZFKV,Jule,Styne,4330941900
2530-ENDWQ,Harry,Sukman,8176664577
2890-WFBHU,Jules,Sylvain,2947855903
0327-WFZSY,Jean-Marie,Sénia,6906456967
7977-HXJKU,Tôru,Takemitsu,3769644083
6615-ZGEDR,Tangerine,Dream,2618259122
7033-CLAMM,Pyotr,Ilyich Tchaikovsky,1563732983
4023-RTIQM,Mikis,Theodorakis,1183946676
0864-FVJNJ,Maurice,Thiriet,4312081825
7356-IWLFW,Eugen,Thomass,2462113699
9541-PWTWO,Ken,Thorne,3039259464
3967-VQOGC,Dimitri,Tiomkin,4056959603
7872-RDDLZ,Ernst,Toch,9594307696
9250-WYPLL,Armando,Trovajoli,9422400683
6308-CQRBU,Christopher,Tyng,1410002091
2754-XBHTB,Piero,Umiliani,7522679122
1597-LHYNC,Teo,Usuelli,1731079332
0186-CAERR,Jimmy,Van Heusen,8925822032
3043-SUDUA,Georges,Van Parys,7333975155
2169-RRLFW,Didier,Vasseur,5757378691
5872-OEQNH,Giuseppe,Verdi,3928034982
3162-KKZXO,Antonio,Vivaldi,8088569068
7055-VKGDA,Roman,Vlad,6332355065
0754-UKWQP,W.G.,Snuffy Walden,4684101704
8873-GLDMH,Oliver,Wallace,1870410002
5696-JVVQY,William,Walton,2826126945
8946-BFWSG,Stephen,Warbeck,3840011631
7493-TPUWZ,Rolf,A. Wilhelm,2902152290
0547-HURJB,Debbie,Wiseman,2396313166
8904-OPDCK,Jean,Yatove,2553208941
8845-LWKGE,Lee,Zahler,7876815144
1577-HKTFG,Paul,Zaza,7420271344
8752-STIVR,Eric,Zeisl,3672812440
0691-NIKRI,Todd,Hagopian,8100374690
5022-JNQEQ,June,Chadwick,6954469405
4558-FANTW,Rajendra,Kumar,9544054289
3249-VHRIP,Lora,Hays,1252062665
3736-BLEPA,Julia,Leigh Miller,8676978504
4701-LKOZD,Julie,Caitlin Brown,3528089417
6603-QWSPR,Adam,Druxman,3212540311
9921-QFQUL,Ronna,Kress,4067957177
1929-ZCBHE,Steve,Lee,4960892270
4378-MYPGO,Roy,Billing,1784525025
8651-ENBZX,Mark,H. Weingartner,9202004721
4129-LYCOI,Daniel,Schmid,9530503098
7798-JVXYM,Shobhna,Samarth,8362277733
8647-SDTWQ,Jeremy,Presner,6960865640
2696-ECXKC,Jessica,Cunningham,6213802820
2081-KJSQF,Peter,E. Fleming,1331277732
7623-TRNQN,Mike,Costa,7132127496
3323-CPBWR,Michel,Klochendler,3371893228
9330-IJWIO,Edi,Hubschmid,8744991438
3384-CTMSF,Bob,Bowen,6720536718
0902-RFHOF,Sean,Albertson,1296883125
9286-DOJGF,Jennie,Muskett,3003506614
6048-QBXKL,Dwayne,McClintock,2329665826
9661-MHUMO,Ashok,Kumar,3726709296
7718-RXDGG,Manoj,Kumar,2473936060
1025-FALIX,Mehboob,Khan,6073828247
3451-VAWLI,Armando,Crispino,4850415669
3407-QGWLG,Eloise,Crane Stammerjohn,8846159759
1842-EZJMK,Donna,Barnes,9049116243
2347-WKKAE,William,Munroe,3374647817
8735-DCXNF,Knut,Schmitz,8901921746
3214-IYUUQ,Andrea,Borella,9479462552
1936-UAFEH,Edmond,J. Coblentz Jr.,8446025420
3587-PMCOY,Axel,Melzener,4934724087
8079-XRJRS,David,Bondelevitch,1520278373
1027-LKKQQ,Frank,Bak,8701003679
7148-XZPHA,Lynel,Moore,4238763480
8073-IJDCM,George,Every,9395200032
5309-TAIKL,Alex,Phillips,6814183996
6856-RAURS,Silvio,Francesco,9706197854
8778-LMWTJ,Caterina,Valente,1945978660
9717-IOAAF,Sylvain,Arseneault,5362311514
8884-ADFVN,David,O. Selznick,5756526729
2845-KDHVX,Ashley,Glynne,2583389580
0848-SOMKO,Mike,Joyce,8165022828
2720-WGKHP,Luciano,Gloor,6862865089
6734-FQAJX,Pierre-Alexis,Hollenbeck,2303813883
2869-ADAWR,Asim,Matin,3827625721
